Orario;Roma Collegio Romano CREA - Temperatura Aria - 76607 (°C)
02/11/2025 14:30;21,60
02/11/2025 15:00;20,90
02/11/2025 15:30;20,50
02/11/2025 16:00;20,00
02/11/2025 16:30;19,50
02/11/2025 17:00;19,30
02/11/2025 17:30;19,30
02/11/2025 18:00;19,10
02/11/2025 18:30;19,00
02/11/2025 19:00;18,80
02/11/2025 19:30;18,80
02/11/2025 20:00;18,70
02/11/2025 20:30;18,80
02/11/2025 21:00;18,80
02/11/2025 21:30;18,80
02/11/2025 22:00;18,70
02/11/2025 22:30;18,50
02/11/2025 23:00;18,60
02/11/2025 23:30;18,50
03/11/2025 00:00;18,50
03/11/2025 00:30;18,40
03/11/2025 01:00;18,50
03/11/2025 01:30;18,50
03/11/2025 02:00;18,50
03/11/2025 02:30;18,50
03/11/2025 03:00;18,20
03/11/2025 03:30;18,20
03/11/2025 04:00;18,00
03/11/2025 04:30;17,80
03/11/2025 05:00;17,40
03/11/2025 05:30;17,40
03/11/2025 06:00;17,40
03/11/2025 06:30;17,40
03/11/2025 07:00;17,60
03/11/2025 07:30;17,80
03/11/2025 08:00;18,20
03/11/2025 08:30;18,70
03/11/2025 09:00;18,80
03/11/2025 09:30;18,90
03/11/2025 10:00;19,30
03/11/2025 10:30;19,60
03/11/2025 11:00;20,00
03/11/2025 11:30;20,20
03/11/2025 12:00;20,60
03/11/2025 12:30;21,00
03/11/2025 13:00;21,30
03/11/2025 13:30;21,70
03/11/2025 14:00;21,80
03/11/2025 14:30;22,00
03/11/2025 15:00;21,70
03/11/2025 15:30;21,50
03/11/2025 16:00;21,00
03/11/2025 16:30;20,30
03/11/2025 17:00;19,60
03/11/2025 17:30;19,00
03/11/2025 18:00;18,40
03/11/2025 18:30;17,90
03/11/2025 19:00;17,50
03/11/2025 19:30;17,00
03/11/2025 20:00;17,00
03/11/2025 20:30;16,40
03/11/2025 21:00;16,20
03/11/2025 21:30;16,00
03/11/2025 22:00;15,60
03/11/2025 22:30;15,30
03/11/2025 23:00;15,30
03/11/2025 23:30;15,00
04/11/2025 00:00;15,00
04/11/2025 00:30;14,70
04/11/2025 01:00;14,50
04/11/2025 01:30;14,50
04/11/2025 02:00;14,30
04/11/2025 02:30;14,10
04/11/2025 03:00;13,70
04/11/2025 03:30;13,40
04/11/2025 04:00;13,20
04/11/2025 04:30;13,30
04/11/2025 05:00;13,20
04/11/2025 05:30;13,10
04/11/2025 06:00;12,80
04/11/2025 06:30;12,70
04/11/2025 07:00;12,60
04/11/2025 07:30;13,00
04/11/2025 08:00;13,70
04/11/2025 08:30;14,60
04/11/2025 09:00;15,40
04/11/2025 09:30;16,10
04/11/2025 10:00;16,70
04/11/2025 10:30;17,50
04/11/2025 11:00;18,40
04/11/2025 11:30;18,90
04/11/2025 12:00;19,30
04/11/2025 12:30;19,60
04/11/2025 13:00;19,90
04/11/2025 13:30;20,00
04/11/2025 14:00;20,30
04/11/2025 14:30;20,60
04/11/2025 15:00;20,60
04/11/2025 15:30;20,60
04/11/2025 16:00;20,10
04/11/2025 16:30;19,50
04/11/2025 17:00;18,50
04/11/2025 17:30;17,90
04/11/2025 18:00;17,70
04/11/2025 18:30;17,30
04/11/2025 19:00;16,90
04/11/2025 19:30;16,10
04/11/2025 20:00;16,10
04/11/2025 20:30;15,70
04/11/2025 21:00;15,00
04/11/2025 21:30;15,00
04/11/2025 22:00;14,30
04/11/2025 22:30;13,80
04/11/2025 23:00;12,80
04/11/2025 23:30;12,40
05/11/2025 00:00;11,70
05/11/2025 00:30;11,50
05/11/2025 01:00;11,80
05/11/2025 01:30;12,00
05/11/2025 02:00;11,80
05/11/2025 02:30;10,60
05/11/2025 03:00;10,50
05/11/2025 03:30;10,40
05/11/2025 04:00;10,10
05/11/2025 04:30;9,80
05/11/2025 05:00;9,10
05/11/2025 05:30;9,20
05/11/2025 06:00;8,90
05/11/2025 06:30;8,80
05/11/2025 07:00;9,40
05/11/2025 07:30;10,20
05/11/2025 08:00;10,90
05/11/2025 08:30;11,60
05/11/2025 09:00;12,70
05/11/2025 09:30;14,00
05/11/2025 10:00;15,00
05/11/2025 10:30;15,80
05/11/2025 11:00;17,00
05/11/2025 11:30;18,00
05/11/2025 12:00;18,70
05/11/2025 12:30;19,20
05/11/2025 13:00;19,50
05/11/2025 13:30;19,70
05/11/2025 14:00;20,10
05/11/2025 14:30;20,40
05/11/2025 15:00;19,80
05/11/2025 15:30;19,10
05/11/2025 16:00;18,10
05/11/2025 16:30;17,30
05/11/2025 17:00;16,90
05/11/2025 17:30;16,80
05/11/2025 18:00;16,80
05/11/2025 18:30;16,70
05/11/2025 19:00;16,40
05/11/2025 19:30;15,90
05/11/2025 20:00;15,90
05/11/2025 20:30;15,40
05/11/2025 21:00;13,60
05/11/2025 21:30;12,90
05/11/2025 22:00;12,40
05/11/2025 22:30;11,60
05/11/2025 23:00;11,30
05/11/2025 23:30;10,90
06/11/2025 00:00;10,40
06/11/2025 00:30;9,80
06/11/2025 01:00;9,70
06/11/2025 01:30;9,50
06/11/2025 02:00;9,20
06/11/2025 02:30;9,10
06/11/2025 03:00;9,10
06/11/2025 03:30;8,70
06/11/2025 04:00;8,70
06/11/2025 04:30;8,50
06/11/2025 05:00;8,20
06/11/2025 05:30;8,30
06/11/2025 06:00;8,20
06/11/2025 06:30;8,20
06/11/2025 07:00;8,40
06/11/2025 07:30;9,60
06/11/2025 08:00;10,30
06/11/2025 08:30;11,50
06/11/2025 09:00;12,70
06/11/2025 09:30;13,70
06/11/2025 10:00;14,90
06/11/2025 10:30;16,10
06/11/2025 11:00;16,70
06/11/2025 11:30;17,90
06/11/2025 12:00;18,70
06/11/2025 12:30;18,60
06/11/2025 13:00;19,40
06/11/2025 13:30;19,40
06/11/2025 14:00;19,10
06/11/2025 14:30;19,40
06/11/2025 15:00;19,30
06/11/2025 15:30;18,40
06/11/2025 16:00;17,90
06/11/2025 16:30;17,10
06/11/2025 17:00;16,80
06/11/2025 17:30;16,80
06/11/2025 18:00;16,70
06/11/2025 18:30;16,60
06/11/2025 19:00;16,30
06/11/2025 19:30;16,00
06/11/2025 20:00;15,80
06/11/2025 20:30;15,70
06/11/2025 21:00;15,10
06/11/2025 21:30;13,90
06/11/2025 22:00;13,40
06/11/2025 22:30;13,50
06/11/2025 23:00;13,00
06/11/2025 23:30;11,90
07/11/2025 00:00;11,30
07/11/2025 00:30;10,90
07/11/2025 01:00;11,00
07/11/2025 01:30;10,90
07/11/2025 02:00;10,70
07/11/2025 02:30;10,70
07/11/2025 03:00;10,00
07/11/2025 03:30;9,70
07/11/2025 04:00;9,40
07/11/2025 04:30;9,50
07/11/2025 05:00;10,20
07/11/2025 05:30;9,90
07/11/2025 06:00;9,20
07/11/2025 06:30;9,60
07/11/2025 07:00;10,00
07/11/2025 07:30;10,60
07/11/2025 08:00;10,50
07/11/2025 08:30;11,50
07/11/2025 09:00;14,10
07/11/2025 09:30;13,90
07/11/2025 10:00;14,70
07/11/2025 10:30;15,80
07/11/2025 11:00;16,10
07/11/2025 11:30;17,10
07/11/2025 12:00;17,50
07/11/2025 12:30;17,10
07/11/2025 13:00;17,10
07/11/2025 13:30;17,40
07/11/2025 14:00;17,50
07/11/2025 14:30;17,40
07/11/2025 15:00;17,30
07/11/2025 15:30;17,20
07/11/2025 16:00;17,00
07/11/2025 16:30;16,70
07/11/2025 17:00;16,60
07/11/2025 17:30;16,40
07/11/2025 18:00;16,20
07/11/2025 18:30;16,00
07/11/2025 19:00;15,90
07/11/2025 19:30;15,90
07/11/2025 20:00;15,40
07/11/2025 20:30;14,80
07/11/2025 21:00;14,80
07/11/2025 21:30;14,80
07/11/2025 22:00;14,80
07/11/2025 22:30;15,00
07/11/2025 23:00;15,30
07/11/2025 23:30;14,90
08/11/2025 00:00;14,40
08/11/2025 00:30;14,20
08/11/2025 01:00;13,60
08/11/2025 01:30;13,80
08/11/2025 02:00;13,60
08/11/2025 02:30;13,40
08/11/2025 03:00;13,30
08/11/2025 03:30;12,80
08/11/2025 04:00;12,50
08/11/2025 04:30;12,40
08/11/2025 05:00;12,10
08/11/2025 05:30;11,80
08/11/2025 06:00;11,40
08/11/2025 06:30;11,20
08/11/2025 07:00;11,20
08/11/2025 07:30;12,00
08/11/2025 08:00;12,60
08/11/2025 08:30;13,30
08/11/2025 09:00;14,10
08/11/2025 09:30;15,00
08/11/2025 10:00;15,70
08/11/2025 10:30;16,30
08/11/2025 11:00;17,00
08/11/2025 11:30;17,40
08/11/2025 12:00;18,20
08/11/2025 12:30;18,80
08/11/2025 13:00;18,80
08/11/2025 13:30;18,90
08/11/2025 14:00;18,70
08/11/2025 14:30;18,60
08/11/2025 15:00;18,30
08/11/2025 15:30;18,00
08/11/2025 16:00;17,80
08/11/2025 16:30;17,60
08/11/2025 17:00;17,50
08/11/2025 17:30;17,30
08/11/2025 18:00;17,10
08/11/2025 18:30;16,90
08/11/2025 19:00;16,60
08/11/2025 19:30;16,40
08/11/2025 20:00;16,20
08/11/2025 20:30;16,00
08/11/2025 21:00;16,00
08/11/2025 21:30;16,10
08/11/2025 22:00;15,90
08/11/2025 22:30;15,10
08/11/2025 23:00;14,90
08/11/2025 23:30;14,40
09/11/2025 00:00;14,30
09/11/2025 00:30;13,70
09/11/2025 01:00;13,00
09/11/2025 01:30;12,80
09/11/2025 02:00;12,60
09/11/2025 02:30;12,30
09/11/2025 03:00;11,90
09/11/2025 03:30;12,10
09/11/2025 04:00;11,50
09/11/2025 04:30;11,30
09/11/2025 05:00;10,80
09/11/2025 05:30;10,90
09/11/2025 06:00;10,70
09/11/2025 06:30;10,90
09/11/2025 07:00;11,40
09/11/2025 07:30;11,70
09/11/2025 08:00;12,30
09/11/2025 08:30;13,30
09/11/2025 09:00;14,30
09/11/2025 09:30;15,10
09/11/2025 10:00;15,70
09/11/2025 10:30;16,60
09/11/2025 11:00;17,30
09/11/2025 11:30;18,20
09/11/2025 12:00;18,90
09/11/2025 12:30;19,50
09/11/2025 13:00;19,90
09/11/2025 13:30;20,00
09/11/2025 14:00;20,20
09/11/2025 14:30;20,10
09/11/2025 15:00;20,00
09/11/2025 15:30;19,70
09/11/2025 16:00;19,50
09/11/2025 16:30;19,10
09/11/2025 17:00;18,70
09/11/2025 17:30;18,00
09/11/2025 18:00;17,10
09/11/2025 18:30;16,60
09/11/2025 19:00;16,10
09/11/2025 19:30;15,70
09/11/2025 20:00;15,30
09/11/2025 20:30;14,80
09/11/2025 21:00;14,40
09/11/2025 21:30;14,00
09/11/2025 22:00;13,60
09/11/2025 22:30;13,40
09/11/2025 23:00;13,30
09/11/2025 23:30;13,10
10/11/2025 00:00;12,80
10/11/2025 00:30;12,60
10/11/2025 01:00;12,80
10/11/2025 01:30;12,40
10/11/2025 02:00;12,30
10/11/2025 02:30;12,20
10/11/2025 03:00;12,00
10/11/2025 03:30;11,30
10/11/2025 04:00;11,30
10/11/2025 04:30;11,30
10/11/2025 05:00;10,80
10/11/2025 05:30;10,60
10/11/2025 06:00;10,50
10/11/2025 06:30;10,40
10/11/2025 07:00;10,60
10/11/2025 07:30;11,10
10/11/2025 08:00;11,30
10/11/2025 08:30;11,60
10/11/2025 09:00;12,50
10/11/2025 09:30;13,40
10/11/2025 10:00;14,00
10/11/2025 10:30;15,00
10/11/2025 11:00;15,70
10/11/2025 11:30;16,70
10/11/2025 12:00;17,20
10/11/2025 12:30;17,70
10/11/2025 13:00;17,90
10/11/2025 13:30;18,00
10/11/2025 14:00;18,20
10/11/2025 14:30;18,10
10/11/2025 15:00;18,20
10/11/2025 15:30;17,80
10/11/2025 16:00;17,20
10/11/2025 16:30;16,90
10/11/2025 17:00;16,60
10/11/2025 17:30;15,90
10/11/2025 18:00;15,50
10/11/2025 18:30;15,30
10/11/2025 19:00;15,20
10/11/2025 19:30;14,40
10/11/2025 20:00;14,20
10/11/2025 20:30;13,60
10/11/2025 21:00;13,50
10/11/2025 21:30;13,00
10/11/2025 22:00;12,20
10/11/2025 22:30;11,80
10/11/2025 23:00;11,50
10/11/2025 23:30;11,20
11/11/2025 00:00;11,60
11/11/2025 00:30;11,30
11/11/2025 01:00;10,80
11/11/2025 01:30;10,30
11/11/2025 02:00;10,10
11/11/2025 02:30;9,90
11/11/2025 03:00;9,90
11/11/2025 03:30;9,50
11/11/2025 04:00;9,30
11/11/2025 04:30;9,60
11/11/2025 05:00;10,00
11/11/2025 05:30;9,70
11/11/2025 06:00;9,00
11/11/2025 06:30;8,90
11/11/2025 07:00;9,00
11/11/2025 07:30;9,50
11/11/2025 08:00;10,20
11/11/2025 08:30;11,00
11/11/2025 09:00;11,80
11/11/2025 09:30;12,80
11/11/2025 10:00;13,70
11/11/2025 10:30;14,70
11/11/2025 11:00;15,40
11/11/2025 11:30;16,10
11/11/2025 12:00;16,90
11/11/2025 12:30;17,50
11/11/2025 13:00;18,10
11/11/2025 13:30;18,60
11/11/2025 14:00;18,60
11/11/2025 14:30;18,80
11/11/2025 15:00;18,40
11/11/2025 15:30;17,80
11/11/2025 16:00;17,10
11/11/2025 16:30;16,60
11/11/2025 17:00;16,40
11/11/2025 17:30;16,10
11/11/2025 18:00;15,90
11/11/2025 18:30;15,70
11/11/2025 19:00;15,50
11/11/2025 19:30;15,40
11/11/2025 20:00;15,20
11/11/2025 20:30;13,60
11/11/2025 21:00;12,90
11/11/2025 21:30;12,10
11/11/2025 22:00;11,80
11/11/2025 22:30;11,60
11/11/2025 23:00;11,00
11/11/2025 23:30;10,40
12/11/2025 00:00;10,00
12/11/2025 00:30;10,10
12/11/2025 01:00;10,20
12/11/2025 01:30;10,40
12/11/2025 02:00;9,80
12/11/2025 02:30;8,90
12/11/2025 03:00;8,90
12/11/2025 03:30;9,30
12/11/2025 04:00;9,50
12/11/2025 04:30;9,50
12/11/2025 05:00;9,50
12/11/2025 05:30;9,10
12/11/2025 06:00;8,20
12/11/2025 06:30;8,50
12/11/2025 07:00;9,10
12/11/2025 07:30;9,70
12/11/2025 08:00;10,60
12/11/2025 08:30;11,50
12/11/2025 09:00;12,40
12/11/2025 09:30;13,20
12/11/2025 10:00;14,30
12/11/2025 10:30;15,30
12/11/2025 11:00;16,10
12/11/2025 11:30;17,00
12/11/2025 12:00;17,80
12/11/2025 12:30;18,10
12/11/2025 13:00;18,50
12/11/2025 13:30;18,80
12/11/2025 14:00;19,10
12/11/2025 14:30;19,50
12/11/2025 15:00;19,50
12/11/2025 15:30;19,30
12/11/2025 16:00;18,00
12/11/2025 16:30;17,30
12/11/2025 17:00;16,80
12/11/2025 17:30;16,50
12/11/2025 18:00;16,30
12/11/2025 18:30;16,10
12/11/2025 19:00;15,80
12/11/2025 19:30;15,60
12/11/2025 20:00;15,00
12/11/2025 20:30;13,80
12/11/2025 21:00;13,20
12/11/2025 21:30;12,60
12/11/2025 22:00;11,90
12/11/2025 22:30;11,50
12/11/2025 23:00;11,00
12/11/2025 23:30;10,70
13/11/2025 00:00;10,40
13/11/2025 00:30;10,10
13/11/2025 01:00;10,00
13/11/2025 01:30;9,70
13/11/2025 02:00;9,60
13/11/2025 02:30;9,70
13/11/2025 03:00;9,40
13/11/2025 03:30;9,40
13/11/2025 04:00;9,30
13/11/2025 04:30;9,00
13/11/2025 05:00;8,70
13/11/2025 05:30;8,70
13/11/2025 06:00;8,40
13/11/2025 06:30;8,50
13/11/2025 07:00;8,60
13/11/2025 07:30;9,60
13/11/2025 08:00;10,70
13/11/2025 08:30;11,50
13/11/2025 09:00;12,50
13/11/2025 09:30;13,50
13/11/2025 10:00;14,70
13/11/2025 10:30;15,70
13/11/2025 11:00;16,90
13/11/2025 11:30;17,70
13/11/2025 12:00;18,70
13/11/2025 12:30;18,80
13/11/2025 13:00;19,50
13/11/2025 13:30;19,60
13/11/2025 14:00;19,70
13/11/2025 14:30;19,60
13/11/2025 15:00;19,40
13/11/2025 15:30;19,40
13/11/2025 16:00;18,50
13/11/2025 16:30;18,00
13/11/2025 17:00;17,30
13/11/2025 17:30;17,10
13/11/2025 18:00;16,70
13/11/2025 18:30;16,50
13/11/2025 19:00;16,30
13/11/2025 19:30;16,00
13/11/2025 20:00;15,90
13/11/2025 20:30;15,30
13/11/2025 21:00;14,10
13/11/2025 21:30;14,10
13/11/2025 22:00;13,20
13/11/2025 22:30;11,90
13/11/2025 23:00;11,50
13/11/2025 23:30;11,20
14/11/2025 00:00;11,00
14/11/2025 00:30;10,80
14/11/2025 01:00;10,90
14/11/2025 01:30;10,50
14/11/2025 02:00;10,20
14/11/2025 02:30;10,00
14/11/2025 03:00;10,00
14/11/2025 03:30;9,90
14/11/2025 04:00;10,20
14/11/2025 04:30;10,00
14/11/2025 05:00;10,10
14/11/2025 05:30;10,00
14/11/2025 06:00;10,00
14/11/2025 06:30;10,00
14/11/2025 07:00;10,40
14/11/2025 07:30;10,50
14/11/2025 08:00;10,90
14/11/2025 08:30;11,50
14/11/2025 09:00;12,30
14/11/2025 09:30;13,80
14/11/2025 10:00;14,80
14/11/2025 10:30;15,80
14/11/2025 11:00;16,40
14/11/2025 11:30;17,30
14/11/2025 12:00;18,00
14/11/2025 12:30;18,80
14/11/2025 13:00;19,00
14/11/2025 13:30;19,30
14/11/2025 14:00;19,30
14/11/2025 14:30;19,10
14/11/2025 15:00;18,70
14/11/2025 15:30;18,20
14/11/2025 16:00;17,70
14/11/2025 16:30;17,30
14/11/2025 17:00;16,90
14/11/2025 17:30;16,50
14/11/2025 18:00;16,40
14/11/2025 18:30;16,30
14/11/2025 19:00;16,20
14/11/2025 19:30;15,00
14/11/2025 20:00;14,10
14/11/2025 20:30;14,00
14/11/2025 21:00;14,20
14/11/2025 21:30;13,90
14/11/2025 22:00;13,80
14/11/2025 22:30;13,60
14/11/2025 23:00;14,20
14/11/2025 23:30;14,60
15/11/2025 00:00;14,10
15/11/2025 00:30;13,50
15/11/2025 01:00;13,30
15/11/2025 01:30;13,40
15/11/2025 02:00;13,30
15/11/2025 02:30;13,20
15/11/2025 03:00;13,30
15/11/2025 03:30;13,20
15/11/2025 04:00;13,10
15/11/2025 04:30;12,90
15/11/2025 05:00;12,80
15/11/2025 05:30;12,90
15/11/2025 06:00;12,90
15/11/2025 06:30;12,80
15/11/2025 07:00;12,60
15/11/2025 07:30;13,30
15/11/2025 08:00;13,90
15/11/2025 08:30;14,70
15/11/2025 09:00;15,90
15/11/2025 09:30;16,40
15/11/2025 10:00;17,00
15/11/2025 10:30;17,90
15/11/2025 11:00;18,80
15/11/2025 11:30;19,90
15/11/2025 12:00;20,30
15/11/2025 12:30;20,60
15/11/2025 13:00;20,50
15/11/2025 13:30;20,50
15/11/2025 14:00;20,10
15/11/2025 14:30;19,90
15/11/2025 15:00;19,60
15/11/2025 15:30;19,20
15/11/2025 16:00;18,80
15/11/2025 16:30;18,40
15/11/2025 17:00;17,90
15/11/2025 17:30;17,50
15/11/2025 18:00;17,20
15/11/2025 18:30;16,90
15/11/2025 19:00;17,10
15/11/2025 19:30;17,10
15/11/2025 20:00;16,90
15/11/2025 20:30;16,90
15/11/2025 21:00;16,50
15/11/2025 21:30;15,80
15/11/2025 22:00;16,00
15/11/2025 22:30;16,10
15/11/2025 23:00;16,10
15/11/2025 23:30;16,20
16/11/2025 00:00;15,90
16/11/2025 00:30;15,70
16/11/2025 01:00;15,40
16/11/2025 01:30;15,20
16/11/2025 02:00;15,30
16/11/2025 02:30;15,00
16/11/2025 03:00;14,90
16/11/2025 03:30;14,60
16/11/2025 04:00;13,60
16/11/2025 04:30;13,60
16/11/2025 05:00;14,00
16/11/2025 05:30;13,60
16/11/2025 06:00;13,70
16/11/2025 06:30;13,50
16/11/2025 07:00;13,80
16/11/2025 07:30;14,40
16/11/2025 08:00;14,50
16/11/2025 08:30;14,90
16/11/2025 09:00;15,70
16/11/2025 09:30;16,80
16/11/2025 10:00;18,60
16/11/2025 10:30;20,00
16/11/2025 11:00;20,30
16/11/2025 11:30;20,60
16/11/2025 12:00;20,90
16/11/2025 12:30;20,80
16/11/2025 13:00;20,90
16/11/2025 13:30;20,70
16/11/2025 14:00;20,60
16/11/2025 14:30;20,50
16/11/2025 15:00;20,20
16/11/2025 15:30;19,70
16/11/2025 16:00;19,30
16/11/2025 16:30;19,00
16/11/2025 17:00;18,90
16/11/2025 17:30;18,60
16/11/2025 18:00;18,20
16/11/2025 18:30;17,90
16/11/2025 19:00;17,50
16/11/2025 19:30;17,40
16/11/2025 20:00;17,30
16/11/2025 20:30;17,40
16/11/2025 21:00;17,40
16/11/2025 21:30;17,40
16/11/2025 22:00;17,60
16/11/2025 22:30;17,90
16/11/2025 23:00;18,00
16/11/2025 23:30;17,60
17/11/2025 00:00;17,30
17/11/2025 00:30;18,00
17/11/2025 01:00;18,10
17/11/2025 01:30;18,30
17/11/2025 02:00;18,40
17/11/2025 02:30;18,50
17/11/2025 03:00;18,30
17/11/2025 03:30;18,10
17/11/2025 04:00;17,90
17/11/2025 04:30;17,90
17/11/2025 05:00;17,70
17/11/2025 05:30;17,40
17/11/2025 06:00;17,30
17/11/2025 06:30;17,10
17/11/2025 07:00;17,20
17/11/2025 07:30;17,70
17/11/2025 08:00;18,30
17/11/2025 08:30;19,10
17/11/2025 09:00;19,40
17/11/2025 09:30;19,40
17/11/2025 10:00;19,30
17/11/2025 10:30;19,60
17/11/2025 11:00;19,60
17/11/2025 11:30;19,80
17/11/2025 12:00;19,80
17/11/2025 12:30;19,80
17/11/2025 13:00;19,80
17/11/2025 13:30;19,70
17/11/2025 14:00;19,20
17/11/2025 14:30;19,20
17/11/2025 15:00;19,00
17/11/2025 15:30;18,90
17/11/2025 16:00;18,50
17/11/2025 16:30;18,20
17/11/2025 17:00;17,90
17/11/2025 17:30;17,90
17/11/2025 18:00;17,50
17/11/2025 18:30;17,50
17/11/2025 19:00;17,40
17/11/2025 19:30;17,50
17/11/2025 20:00;17,30
17/11/2025 20:30;17,20
17/11/2025 21:00;16,70
17/11/2025 21:30;16,60
17/11/2025 22:00;16,60
17/11/2025 22:30;16,40
17/11/2025 23:00;16,00
17/11/2025 23:30;15,70
18/11/2025 00:00;15,90
18/11/2025 00:30;16,00
18/11/2025 01:00;15,80
18/11/2025 01:30;15,80
18/11/2025 02:00;15,70
18/11/2025 02:30;15,80
18/11/2025 03:00;15,90
18/11/2025 03:30;16,00
18/11/2025 04:00;15,90
18/11/2025 04:30;14,90
18/11/2025 05:00;14,70
18/11/2025 05:30;15,00
18/11/2025 06:00;14,90
18/11/2025 06:30;15,20
18/11/2025 07:00;15,40
18/11/2025 07:30;15,20
18/11/2025 08:00;15,50
18/11/2025 08:30;15,80
18/11/2025 09:00;15,70
18/11/2025 09:30;16,00
18/11/2025 10:00;16,20
18/11/2025 10:30;16,40
18/11/2025 11:00;16,60
18/11/2025 11:30;16,80
18/11/2025 12:00;16,90
18/11/2025 12:30;17,30
18/11/2025 13:00;17,50
18/11/2025 13:30;17,90
18/11/2025 14:00;18,10
18/11/2025 14:30;17,60
18/11/2025 15:00;15,90
18/11/2025 15:30;15,70
18/11/2025 16:00;15,00
18/11/2025 16:30;14,60
18/11/2025 17:00;14,40
18/11/2025 17:30;14,30
18/11/2025 18:00;14,10
18/11/2025 18:30;13,70
18/11/2025 19:00;13,10
18/11/2025 19:30;12,40
18/11/2025 20:00;12,00
18/11/2025 20:30;11,80
18/11/2025 21:00;11,50
18/11/2025 21:30;11,10
18/11/2025 22:00;10,80
18/11/2025 22:30;10,50
18/11/2025 23:00;10,50
18/11/2025 23:30;10,30
19/11/2025 00:00;10,10
19/11/2025 00:30;10,00
19/11/2025 01:00;9,80
19/11/2025 01:30;9,40
19/11/2025 02:00;9,10
19/11/2025 02:30;9,00
19/11/2025 03:00;9,00
19/11/2025 03:30;9,00
19/11/2025 04:00;8,70
19/11/2025 04:30;8,80
19/11/2025 05:00;8,60
19/11/2025 05:30;8,90
19/11/2025 06:00;8,20
19/11/2025 06:30;8,00
19/11/2025 07:00;8,10
19/11/2025 07:30;8,60
19/11/2025 08:00;9,50
19/11/2025 08:30;9,90
19/11/2025 09:00;10,70
19/11/2025 09:30;11,50
19/11/2025 10:00;12,30
19/11/2025 10:30;13,20
19/11/2025 11:00;14,00
19/11/2025 11:30;14,40
19/11/2025 12:00;15,00
19/11/2025 12:30;15,50
19/11/2025 13:00;15,90
19/11/2025 13:30;16,50
19/11/2025 14:00;16,50
19/11/2025 14:30;17,00
19/11/2025 15:00;16,90
19/11/2025 15:30;16,40
19/11/2025 16:00;15,90
19/11/2025 16:30;15,60
19/11/2025 17:00;14,60
19/11/2025 17:30;14,60
19/11/2025 18:00;14,70
19/11/2025 18:30;14,60
19/11/2025 19:00;14,50
19/11/2025 19:30;14,40
19/11/2025 20:00;14,00
19/11/2025 20:30;14,10
19/11/2025 21:00;13,80
19/11/2025 21:30;13,70
19/11/2025 22:00;13,60
19/11/2025 22:30;13,60
19/11/2025 23:00;13,30
19/11/2025 23:30;13,50
20/11/2025 00:00;13,50
20/11/2025 00:30;13,70
20/11/2025 01:00;12,30
20/11/2025 01:30;12,70
20/11/2025 02:00;13,10
20/11/2025 02:30;13,00
20/11/2025 03:00;12,80
20/11/2025 03:30;12,60
20/11/2025 04:00;12,40
20/11/2025 04:30;12,20
20/11/2025 05:00;12,20
20/11/2025 05:30;12,20
20/11/2025 06:00;12,40
20/11/2025 06:30;12,40
20/11/2025 07:00;12,60
20/11/2025 07:30;13,30
